resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_cadence,average_watts,kilojoules,device_watts
2,Lunch Swim,2650.0,3779,3845,0.0,Swim,Swim,10061388004,2023-10-18T10:30:42Z,2023-10-18T12:30:42Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.701,1.786,True,142.1,174.0,False,True,0.0,0.0,10779267856.0,10779267856,garmin_ping_300185129934,False,0,0,False,43791935,1,a10061388004,,2,,,,,
2,Afternoon Workout,0.0,3788,3788,0.0,Workout,Workout,10055471473,2023-10-17T14:12:19Z,2023-10-17T16:12:19Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,107.0,148.0,False,True,70.0,70.0,10773128121.0,10773128121,garmin_ping_300026013777,False,0,0,False,43791935,1,a10055471473,,2,,,,,
2,Morning Swim,2500.0,3067,3228,0.0,Swim,Swim,10047812205,2023-10-16T08:50:21Z,2023-10-16T10:50:21Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.815,2.274,True,135.5,163.0,False,True,0.0,0.0,10765166515.0,10765166515,garmin_ping_299816241192,False,0,0,False,43791935,1,a10047812205,,2,,,,,
2,Afternoon Workout,0.0,3983,3983,0.0,Workout,Workout,9992887159,2023-10-05T15:21:40Z,2023-10-05T17:21:40Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,111.1,155.0,False,True,102.2,102.2,10707970798.0,10707970798,garmin_ping_298335347374,False,0,0,False,43791935,1,a9992887159,,2,,,,,
2,Lunch Swim,3075.0,3412,3458,0.0,Swim,Swim,9974302454,2023-10-04T10:16:33Z,2023-10-04T12:16:33Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.901,2.778,True,142.4,172.0,False,True,0.0,0.0,10688606657.0,10688606657,garmin_ping_297839286126,False,0,0,False,43791935,1,a9974302454,,2,,,,,
2,Evening Ride,24311.7,3829,4579,50.0,Ride,Ride,9969940502,2023-10-03T16:02:55Z,2023-10-03T18:02:55Z,(GMT+01:00) Europe/Berlin,7200.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[49.49537049047649, 8.460942087695003]","[49.49500956572592, 8.45992662012577]",6.349,8.739,True,140.3,170.0,False,True,117.6,97.4,10684065014.0,10684065014,garmin_ping_297719019189,False,0,0,False,43791935,1,a9969940502,{ebmHirsr@Q}@?a@h@aCnAmHLeAPoCd@aECmCjDeLbCcJ`AyF|CiOpBuIh@uBZw@XiBrCuMbC{M?GKFq@jCUDaI_FqAeAw@{@s@eAMc@mCeG_@kAgAyIWkCA}@LmALc@b@}@tAcBtBqBjAYfEQjIgBl@{@^}@n@yDBkAKcDLgDPqNb@{S@yHX_Lx@}i@Z}OPmEXwDFeBGaAF_FGkCJeGc@sHKkDJ_B^uCj@sDjBsJ|BiPZkC`@yE|@gIHsDWgF@{ALeC`AeFnA{EnAmBnBsD^_AJc@_@yAw@gGU{@s@kAiAm@KY@e@dAaIC[yAiAAMN}A?q@O[eIqKGQAk@Sg@i@y@KoAMUHi@HGVBCGkAmAgAw@OW_@[wCiB_DcCYc@kAu@wE}Dk@QW_@k@UmCmC_IiF}AiBy@EkD{Dc@{@iAc@eE}CeEyBo@We@EiBmAs@YiDeAuD}@qG_AwG_@cDJkB`@{Ap@oA|@cDnDqAnBuAtCeC|GaCpLOvA@bAWf@If@H{@GOg@OWPu@WISRs@B]QzAJNf@T^Q~AdCJZ?b@Mt@Wh@_EzH}@vBqC`FkFlEMV?rAGXe@zAUZeA\eES[JqDtCUX[n@_@fBQHoDs@fBHEQg@i@i@I{@h@eLhJa@d@Il@Hf@XHl@[HUk@aDKuAUoAQOMPi@|@aAdCWBOUWgAOcBAeBNcIJqAAkAO{BmAkIgBmJGAcAzA_ClHaArCkAnCw@zBkBjE_@vAqGxO_DjJiGbP}AvGuDbNyFrT@`@If@_@dAo@hCDf@EjKEhFBjEEzOPPjGp@zD^t@?dB|@lEhAxANrEDpAMdHmA|DeAp@GBJl@t_@VdI\tETl@^\HZLbBNRR?rJeCR@fDo@tAGPRE`@mB~Ig@fB?Pj@Zp@P`E~BZ\\P|B~@xJ~CtAn@Br@a@~EoAbMW`M]hFg@vAJ|@HbDO`HCrLN`@^HlDCXJTVb@fAX`AZ`BTKRh@fAnBj@v@j@h@LBIFgAoAGYNApATf@pCPbCBjBSbDc@rC}@pCo@hCqB`LeA~G]hG[nMWbCu@vDaAvGq@xCeEtIA^fB`C\Jd@Wp@~A~AfChHvLZR|E|@SvABJbPpVjUv^d@P`@j@fAlBfA~BpBrCxAxAvAdAdA\rAAjAW|@e@dFaF`BWjAV\R|DtDhAt@fAX~AAh@X\I^cANSnA}@,2,,,153.1,586.2,False
2,Evening Workout,0.0,2989,2989,0.0,Workout,Workout,9963733838,2023-10-02T17:22:39Z,2023-10-02T19:22:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,110.0,137.0,False,True,199.0,199.0,10677579511.0,10677579511,garmin_ping_297553399397,False,0,0,False,43791935,1,a9963733838,,2,,,,,
2,Lunch Swim,2950.0,4425,4445,0.0,Swim,Swim,9929888325,2023-09-27T10:16:18Z,2023-09-27T12:16:18Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.667,2.084,True,144.5,194.0,False,True,0.0,0.0,10642103669.0,10642103669,garmin_ping_296673215441,False,0,0,False,43791935,1,a9929888325,,2,,,,,
2,Evening Ride,23713.3,3544,3904,55.0,Ride,Ride,9925319035,2023-09-26T16:11:50Z,2023-09-26T18:11:50Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[49.49349260888994, 8.459111731499434]","[49.49409359134734, 8.463668804615736]",6.691,9.915,True,134.5,170.0,False,True,132.6,114.4,10637315637.0,10637315637,garmin_ping_296551203339,False,0,0,False,43791935,1,a9925319035,chamHalrr@G?MdAQxFh@tD^j@R?bGqDzEmBtCa@nDALUDe@?_GVeAh@s@bA`@nDu@fCeBr@y@PUn@kBzAeIPaBTa@j@B^d@\jATRZBl@u@D_@GWUCPJ?d@[j@}B^MU`@y@j@m@jAc@bEw@PF~B_@X]n@iBb@m@`Ak@r@S`BsAvHaE`Bi@rGw@nC{@d@]fD?dC}@hBwAzDcCxGoBxAKjA]n@eAd@UbABhAX|@b@fAfA|An@pAJbCrBvF\xD|CnAVnBdAn@j@nB|DdCpDbBrBnCdBlARbD?`Bk@lAm@z@?rBr@~BNpCQxBe@j@b@bAlAh@M|@w@N?VpAl@d@ZD`B_@xB@|AV~DoBtCIlANbAOj@[L_@R{BBiDSuEyAkNf@CAMa@`@~@fJj@rIPhArC]~@D~@ZzAIp@a@hEoEh@]Ns@FmBlAqB~AmQGgM]mKBgKw@qGe@yIA{Bb@kDCgIFuEy@qL[_A_I}CCYrAqIAm@kAu@}CiAGStByO`@Sd@qCf@iECSSWDe@jA{IdA_FbDmHx@cJxEy[Ak@Ke@kBcD?a@^[dHiBj@[d@a@tAiCz@mAb@[P[l@UH]Ga@gAy@mCwDoAkCeA_Bk@qC{BiGMyA@WVe@EEGZLjC[Tk@USPk@pAoA~DCdAH`@d@r@ONUESVw@Ee@gAs@e@qBgDBa@o@gCGsAUmAWoF_@kBw@iB_B_AsAUeAJaBl@MIEe@JcAzDgKRgAC}RL_E\qa@g@yBk@yI}@kFCqCKEUb@QjCSjALhC?nBDDEeCOeB[AqAhEg@vC]fDe@rBiApD]j@Ut@wBxIYlC}AzF}@pB_DvM_BrEuPjc@aC|F}AtCGZDb@V|A_@eA_@g@kM}IoCyBsBkBoAyBc@Uk@BeC~@Cg@c@uCK]oAYWSOa@Iy@O[sFmEULoIj[eBrFsTxJcCbIqEbR{@rBmB|Gg@rAoBfIiAbDgEhOm@~BAbA[z@Y|Ek@rC]v@gCrCw@zB@^tB~A^bAl@bGr@~ELvEKbCoAtG}AdEkCzD{DhE@_@KUgEoEgCoBeAeBaAa@gBuAyKsJqCqCQ^u@VM\aKl^}ArE}AtFQRm@MiEcD{Ai@{CsBOQ@[f@uBVWAd@}AnIqElT{@rF{ExVm@rAr@uBWb@gAjDExC]xC[xA]vEKfQ,2,,,168.9,598.6,False
2,Evening Workout,0.0,3854,3854,0.0,Workout,Workout,9894563958,2023-09-21T17:41:10Z,2023-09-21T19:41:10Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,130.1,171.0,False,True,161.2,122.2,10604979511.0,10604979511,garmin_ping_295744692983,False,0,0,False,43791935,1,a9894563958,,2,,,,,
2,Lunch Swim,3175.0,3808,3827,0.0,Swim,Swim,9885494306,2023-09-20T10:20:52Z,2023-09-20T12:20:52Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.834,1.924,True,143.3,185.0,False,True,0.0,0.0,10595526594.0,10595526594,garmin_ping_295522128305,False,0,0,False,43791935,1,a9885494306,,2,,,,,
2,Morning Swim,2375.0,4001,4012,0.0,Swim,Swim,9872301262,2023-09-18T08:48:06Z,2023-09-18T10:48:06Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.594,2.084,True,142.8,178.0,False,True,0.0,0.0,10581728664.0,10581728664,garmin_ping_295178145407,False,0,0,False,43791935,1,a9872301262,,2,,,,,
2,Lunch Run,5026.5,1626,1633,8.0,Run,Run,9859460437,2023-09-16T10:49:02Z,2023-09-16T12:49:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,,12,0,0,1,0,False,False,False,False,everyone,False,g10533793,[],[],3.091,5.786,True,171.3,188.0,False,True,101.4,97.4,10568206435.0,10568206435,garmin_ping_294855752163,False,4,0,False,43791935,1,a9859460437,,2,,79.3,,,
2,Afternoon Swim,2450.0,3226,3252,0.0,Swim,Swim,9854760085,2023-09-15T14:58:51Z,2023-09-15T16:58:51Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.759,2.084,True,126.8,162.0,False,True,0.0,0.0,10563273937.0,10563273937,garmin_ping_294730248114,False,0,0,False,43791935,1,a9854760085,,2,,,,,
2,Evening Workout,0.0,2226,2226,0.0,Workout,Workout,9829221948,2023-09-11T16:51:58Z,2023-09-11T18:51:58Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,131.0,151.0,False,True,105.2,99.4,10536517315.0,10536517315,garmin_ping_294086018173,False,0,0,False,43791935,1,a9829221948,,2,,,,,
2,Evening Swim,3150.0,3667,3675,0.0,Swim,Swim,9809892600,2023-09-08T17:31:39Z,2023-09-08T19:31:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.859,2.632,True,141.2,174.0,False,True,0.0,0.0,10516097714.0,10516097714,garmin_ping_293600860329,False,0,0,False,43791935,1,a9809892600,,2,,,,,
2,Afternoon Run,4565.7,1598,1598,0.0,Run,Run,9803009654,2023-08-31T15:08:52Z,2023-08-31T17:08:52Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,g10533793,[],[],2.857,3.023,True,168.3,180.0,False,True,72.8,59.8,10508853301.0,10508853301,garmin_ping_293425835695,False,0,0,False,43791935,1,a9803009654,,2,,79.3,,,
2,Morning Ride,31522.2,5240,5401,401.0,Ride,Ride,9803009388,2023-08-24T08:26:43Z,2023-08-24T10:26:43Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.71746919117868, 9.465300450101495]","[48.71776968240738, 9.465142115950584]",6.016,14.137,True,138.9,181.0,False,True,474.6,255.8,10508852943.0,10508852943,garmin_ping_293425828341,False,0,0,False,43791935,1,a9803009388,oqihH_uwx@~Cq@\\BbAL?bIkF`E_@Lk@RqNDq@LU^?Hj@[nJ@n@HP|A?VsAdCb@VQt@{Zx@qH@wAt@_HUwEkBmJPWI{BP}IYoD{F}UwBuOm@aCkAuCyDyFsAuCi@uB_@uC]_KbAid@LQp@h@dBO@pGbCEPNOqEtAIFbEVxFXjMXzAr@VXh@KfBFhIFTVFpECJWHkBX_API`E`AjImEfAqAv@aB`E}E`AqDvBaKj@uE?wEPwCWkIf@qDEeDz@OTYFs@AgFNuA`Ai@Pa@zAqJ|AwDPyAQaJaCgD_@sEIgHc@yAa@wEYsAsFuOcA}GkAcDxCw@tBRtAf@zCKzHgCdFqCx@q@f@cAs@iCLiAhBaA~BwBpBaE^}EVwAK}FQyBr@gGZ}G^cBFcACgAa@qDLiIc@uA@i@`@]nB`B^Md@{CrAgLj@yHl@eDJuClAeJJmCImGa@oEV_DuBsJy@u@wDmNwBkOcAsEmC{PFc@XYvBc@zB_B`EaFfAaAD[mMkGyDqAyAcAMgAAuKa@{C_AyCEcAHqCI]aDiCgF_G}F{CaEiD@w@IWiDwEc@sI@kBZqBnA_DGc@s@MyAfD_@^yFiKgBgGg@aAu@Es@h@oKi@Ms@JwA|@sCt@w@j@XAt@wA|Rk@zDa@dAk@t@eCzAmAvAwCxHeBtDiCnKyArI}BtIKxAN|AGd@sErLsD|LyClN{A|JcAdF_@Ng@Mk@mA_@]mGcDeASw@l@iEjH{@`GuAbG{@`H_BpFIvABfAI^[X[UIYe@aF{AmH_Ay@u@GmAv@[`AI`Av@nO[`GB~C]`@g@Yg@oDMSiAYa@XGXDrAt@~A?t@eBtOeCxMi@pIi@lBmCnDiFzLyAz@}LxLsCpByCdDoAdDkB~Ci@pBaClG}BrAqDbEoN|FwEdGgL|Q{AbEaBhHaE|NaCpGeDxHiSnb@_BdGSlB_@r@OfAcIdXmB`F{BnEaJfM_Ol_@eFvH{KzQ?VX^zEhDlFl@lBl@hBlAxAbB`D~ExEjDv@rAtAv@jCnCjAbBl@jD^H~CD|Cs@rFEnAWnAHhBf@tC~AjB`@nEAjGt@vBh@lAp@zGbGrFhAfHQpBb@pCSn@MvK_GjCc@`PhClE`BjCIrFsDdM`AJHElAlAjBd@pCBjCc@jHOvFJlBn@|DdAdFVf@|Bp@p@InAfAxB~I\h@vIzFvAZxFa@xEyChDq@dCh@|BdBtAb@j@M`BkBVzGEnC,2,,,173.1,907.3,False
2,Afternoon Ride,25340.3,3600,3679,302.4,Ride,Ride,9640205359,2023-08-13T14:04:00Z,2023-08-13T16:04:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,,17,2,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.71758486144245, 9.465179331600666]","[48.71717062778771, 9.465136248618364]",7.039,20.244,False,,,False,False,490.9,266.0,10336195136.0,10336195136,95e1a28e-e33b-4c36-8a86-969f68b4439c-activity.fit,False,12,0,False,43791935,1,a9640205359,mrihHwswx@tA{@rAQ^L?x@F@nI}E~@UhBJZKN_Gn@aJV_@~ANTMFM?oAPuDSkDBk@BGzCh@`@Gz@mHDcBZo@VeCBkCc@gF[}@B]Sc@e@qCS}Bm@mCYkEqJq_@mGeUkBeJi@yDi@gIWoABkBMuMIkAs@wBEi@HyA`@wAAkBGe@_@q@Km@W}KaAqD_A_FoAcG?}MKm@}@}@?[`AgJj@uDX_AfA{BZ{A\mEC{GOoAs@gD_@aFWiUHy@o@eCq@}AM}AMi@sAeCaAgA}@aBa@kAiAmEuAqHm@_CUsBgAyTByAPaAFeAU{J?oG_@wKC_Nd@yl@Ek@UYsFKWGMa@DwK[kCcA{FOaCRoESqEVeOEqGUiBD]n@u@F_@MS_BUoFQyGVaKl@m@Lk@^gAtAmAnCg@p@qKbI}DzD{EtDuA|AwAbCo@jBy@lD_@~@iCdD_A|AmAtEk@|A_AzAqIzKwDfEmA~BeApA_@r@wDlCwDlB{@TuCFyAVa@\mAhBiBhDwAlAc@NyBLkIdEmCRyK`Ea@ZgEnFqAnAaIrDm@x@iAfDm@v@q@j@mFhCyFvGsAzEaCrESdAEz@HxDDvUc@dMBzDEtBc@|FLvF`@nG?fB~@`GNd@BZo@jHE`HYdCo@xCoDlLsApFi@vDg@jBi@xCi@pGEpJEbAUZSB{@Ki@Yi@?a@PU\kCtI_@b@kAn@cApA[vAQ`DYdBwAhCsCdGeBfA}MvCmF`BLRx@\~BZ`@l@r@f@lDhAtA`ArMzFhD`CbA`Bt@J|AzAlBtAnApADLC`@iErBKHKb@Hj@pBxGVtAA|BJbCMdDTzEJ`GIjHl@`G`@vBd@jAjA|@fBXf@^vBzCrAjArBj@v@Hn@GjAZ\a@hAuG@kEOeCCyBXuFxAuHVg@lEe@fCf@rCvAzBb@zBJfBMx@YzMlBz@Pv@`@`D`D|CvDfF~JfDxH~AvEb@`@nAMl@a@v@}@z@iB~@kD|@}AxEyDr@a@`C[rFHr@x@tC~BfBzCvCbBfANv@CZE~@g@j@GhAv@dCh@|@~@^|@fBvIHzAIhFNhFV`CLf@j@bAhEdCh@Kt@cAd@DJPPrAp@tBp@|An@t@lE`DbBz@tAzA\PzCLhBf@zAbArBdC|@h@zH|@`R[nCh@jFFhEQtBa@lAi@lB_BvAo@PYAeAESWMeBN,2,10.0,,211.0,759.8,False
2,Lunch Ride,13845.2,2332,2534,247.5,Ride,Ride,9631428715,2023-08-12T09:31:48Z,2023-08-12T11:31:48Z,(GMT+01:00) Europe/Berlin,7200.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.06506182998419, 8.693877356126904]","[48.00409438088536, 8.772048745304346]",5.937,14.872,False,,,False,False,912.1,682.3,10326920488.0,10326920488,f16d69de-7d1d-4ee8-a486-cfa82ad37d9e-activity.fit,False,0,0,False,43791935,1,a9631428715,qljdHqgat@hBm@b@Yb@g@b@W~A[Z?THPX?L[|AM`BIj@?p@Fd@hB|Ah@~@H^FLXRZHXEXWbAg@z@s@\Qn@GfARNApH{Bl@]h@e@nDsBhAc@pAU`@SdDsCrCsBdAeAf@]fCk@nB{@p@SjBW~BAjBo@lAk@xAgBn@g@dDkAfCiAzAsAf@QvAGH{@?w@FaBRsAb@GnA?j@a@pBi@hAk@vAqAjDkBj@e@Vm@@uAJKz@UpA?\Ej@Of@Wr@m@bAk@dBwArE}E|@y@bBw@bBg@lAs@zDcDdCoC|@aBr@sBhAmCdA_BfAuBfAgBPc@^uAp@wDT_AbAwCh@kB^w@VcAhAaDjA{DX{@^s@p@aAhCyB~IwIlCgDlB{ChBuDpE}KTiAHGl@Oz@qA|@eAnCsCfAy@z@_@fAWnAOb@QrAw@`Ay@LS@OCMi@UOOGMiAkF[oBW{@UoA?UMs@?WKaAOc@Gc@?YM[Ec@BYGSO}Ba@gBaBmCIS]Um@i@SCYFwA|@M@[QGg@H]BaAEQOMFi@HQ?MIKCCINy@dAQPa@Na@f@sBdAm@Ls@Bm@j@m@ZaBnAO@MOAKF_@Tg@|@s@n@_AlAkA`@{@n@aAj@q@b@[PYVm@`@qAZaC|@{Aj@wBX{B@u@GWASVwATmBAmBIs@]_Ag@k@o@c@z@_@\]dEy@`GFnCWvDC`Ej@pAXhA@|@UpBYhA[nEyB|@IlA\|Dh@~@\h@d@x@f@rBxB|CxDj@h@p@f@t@\hAXv@@v@I|Bs@`@D~@b@JBVI\c@Zy@PUvAoERUpFmDbDEbEc@dCe@hAa@fASf@@vA`@|Al@t@Hj@KdCiA`@IhAKn@Fv@Zh@dAZZn@z@p@`@z@@LCj@e@lAgBRg@b@mB?k@Eq@[kB]kAcAoCOs@Ac@@_@Ti@t@mDPi@Jo@H}CViDZuGLaAPeCd@gCL}AFeDHiBGwBW{BEi@NwC?[M}Aq@gDIy@JaCN}@Lc@C?ETIPMf@Ez@?h@GJMi@Ea@?k@Im@Og@_@u@Sy@EWGMEa@g@cBIu@YOKCSFYNUXc@dAQzAINICSUSo@IIGOYsB{@yN?uBNmLA}@KsAYWe@QiDLUY,2,10.0,,185.0,431.3,False
2,Morning Ride,15615.9,2245,2245,133.0,Ride,Ride,9631126312,2023-08-12T08:47:56Z,2023-08-12T10:47:56Z,(GMT+01:00) Europe/Berlin,7200.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.00434391014278, 8.772070286795497]","[48.06666118092835, 8.695490369573236]",6.956,13.31,True,137.3,175.0,False,True,727.8,656.8,10326603001.0,10326603001,garmin_ping_289139822847,False,1,0,False,43791935,1,a9631126312,ya_dHiwpt@CQEKWCy@@k@D}HnBuCl@KAIEGMImAQeBCKGCGAYDcCn@oBl@yCr@yDv@sBLqB?yGYeBUy@A[F[PgAjAcAl@kBl@}@x@YPiAh@s@R}@LcCTo@@eFQwBSgBWEHDZCbACD[@QD}@x@[HqASi@B]FU?mEo@yA]{Cy@{A[eBe@WEI[@c@Aa@FYVe@@OCMIIw@KaBe@}@MiD}@SUBa@XuBCOGIaAe@sA}@eCoAcBk@MC_@?mAc@mAUgBKw@AiCDuBMcDe@]Ao@PEECM@[KSc@EcAFaANgADqAEqBSM?eDb@oEp@s@RyDx@aBd@yAH[RU\SHI?{@A}@KKG_@]a@QqCU{ASk@MaAKuB_@uAIk@AoAFoC`@}A^_Cp@eAN}AH_CImA?sBDm@H{@Ry@Xq@ZqBrAaFvEwCdCcClBgAt@iEbCcEhBoFlCwDdBMJaChC_BvBwAlAoA~AYV[J[DUPS`@kAbBaDjDWd@oAdDcMrZm@rAKJM@IIM]Om@Wu@KGE@Sf@oE`NaCxGo@rBKr@IlAOlAgAhHFXRN~@XFHb@dCEnBQpB[~CMrCm@bIO\]VKXE^[bBgBxKS`@c@d@g@RU@GGMm@QEEJK~Ac@~AQd@iBxCiBfCq@jAgAxCwBdI_AhCqC`E[\gAh@IJCL@XDf@?LCJg@f@@JhAbEBTCHuAr@YXy@b@GRFbAE`@Sr@QPE?MBmBt@I\JjB@l@CRo@dDYdANhAF|@FZLXNTRJNPJXFr@F|AVPd@H\Gv@@fANfBZ`@@HCPMBO@MEkAPsAf@_CPMRJFJDN\tC`@bCxA~G?Xc@zAEX[tHKjAa@bCe@~BCb@?PH`@p@zB|@bEj@tC?ZGFmDpBCTNhACTBz@FvAAHKPa@VUZGVEv@FXZl@Nz@?NIV}BdBi@d@MPKVi@fBo@zA_AhA[RUH_@Fu@A_@LwApA_@LIL?TRbA?TKJ{@^kAv@yBbAiAl@_AZULg@^IR@TlA|AhAhAl@^v@r@tAtALPh@nAdAtBdBtCx@fAtBpBV`@Nd@f@zBZnAz@jC^vAt@vAv@lAr@tAH`@@f@CvDKzAHnA\vCJZ^fBdCxJl@hBNn@b@zAVdAx@nCXj@Hf@ZfAJVPnAHHjApEPZNLNHlAJ|@J`ADp@LbAf@DCLW^g@`@e@XS,2,,,203.3,456.5,False
2,Evening Swim,3000.0,3763,3768,0.0,Swim,Swim,9607830706,2023-08-08T16:23:20Z,2023-08-08T18:23:20Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.797,3.126,True,137.3,170.0,False,True,0.0,0.0,10301987447.0,10301987447,garmin_ping_288549211705,False,0,0,False,43791935,1,a9607830706,,2,,,,,
2,Evening Swim,2700.0,3539,3648,0.0,Swim,Swim,9601060715,2023-08-07T16:10:14Z,2023-08-07T18:10:14Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.763,2.632,True,134.4,177.0,False,True,0.0,0.0,10294877095.0,10294877095,garmin_ping_288378074806,False,0,0,False,43791935,1,a9601060715,,2,,,,,
2,Evening Ride,16071.8,2524,2535,260.9,Ride,Ride,9588968930,2023-08-05T16:16:55Z,2023-08-05T18:16:55Z,(GMT+01:00) Europe/Berlin,7200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[48.717655185610056, 9.465120742097497]","[48.717645881697536, 9.465167932212353]",6.368,15.886,False,,,False,False,369.9,264.6,10282065783.0,10282065783,d067ea6e-522d-4104-b914-5166be471f30-activity.fit,False,0,0,False,43791935,1,a9588968930,yrihHwswx@fBcAtAS\HFJ?vAPA~A{A|B{AxEaB`@CtJd@MCDCE?RMT[BSRmE@iCLcC?cBLaC@{DNoDpBiRIcEcA{Gg@cBe@uCYu@YqBMoC{@yCu@}Dc@{Am@oCi@aBy@gDa@gA{CgLkAsDi@sBa@eCuCyM[{COiGa@{AQeOOaBQi@k@cAEk@Dy@f@yAHk@BuBCe@[m@Ie@GcCQ_C?yDiBqHOeAcA_EM_A?uHFcDE}@c@w@g@WQi@^yBF}@~@}G\{A`AaBn@eB\mGCkCOgD[_BKy@Uy@M{@UmFDuEGuEB{DF_@LSf@OJg@k@eCQkAGq@Do@Xa@h@c@`@B^d@b@ItBDp@Kt@q@vBuCn@Yz@BZJRXb@nA\`BZx@`AfD`@nJb@`CJ|Ad@zDLf@\pCJjCExCHxAAhBLhAU|@@TLv@Eh@DnA^~CjBxCfA~@nBdAfBfC`@XHAn@fAL`@|@n@Z\p@fATp@PAb@]dA]|@d@p@RDJGj@?nBU~BDp@HL|@\`An@nD~A~AlBJxBGbAe@~BEvBFdCPdA@z@GvAO~@Aj@GZNvDLz@x@r@v@XtAVl@IZH\\TlATFdCiAlAc@zCw@|@_@hBUjDmB`Cg@VNJpBMXGjAOz@BvBArCy@bDe@bDJDAHi@dBKz@EvDHx@Cn@Dl@U~A?~@ZhAb@bAVnAICb@ERSp@_CHJ`@o@L}BPoAH}An@gEBaAf@qBv@qAJa@TmBD{@AcABoEDqAEiAZwBHSJpC@TNPhA^`D~AB`@Kz@ClAy@bFCxCLhCOVE`@ZxBJtCQ|G?zNQnEMReAHmBGEH[IOFCL@xAVvBDhAFxCA|ALlBCZSJ}ANkAW{@Pg@^G|AEZgAd@M\D`@Vf@BdCR|AChAf@hAAx@Tj@\jBLxCXrDQNm@Cy@De@LsBKk@LCj@@zLMz@YvFU`CgAxDa@zB{@~H}@|Ck@hAGXx@tC?PIZy@^o@?eHkBoDAy@Uw@o@qBiC[s@YiAYsCc@@QD{@v@q@~A[hAU`BSt@yA~CS~@Q\M~@Wx@i@|BUhCGVMJ]?Mc@VkBJ_BSaAc@e@{@[kE`@eDIOPBpAIdCCMDW_@j@u@XwAJkGIsB\cAZ_CvBmAt@y@XISEcAKKyAT]TQAu@b@,2,10.0,,156.2,394.1,False
